MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
432824000,1004.0,199.97,32.26,2017-12-18T08:39:35,-76.56600999999999,39.241609999999994,6476836.328799999,6
432824000,1004.0,199.97,32.26,2017-12-18T18:23:17,-76.53556999999999,39.25586,6476836.328799999,6
432930000,1004.0,199.97,32.26,2017-12-09T17:56:20,-71.3289,41.3292,6476836.328799999,24
432930000,1004.0,199.97,32.26,2017-12-11T11:02:27,-71.40493000000001,41.612770000000005,6476836.328799999,53
466241000,1024.0,243.96,42.03,2017-12-23T11:09:22,-75.27053000000001,39.84538,10499726.1312,12
466241000,1024.0,243.96,42.03,2017-12-24T10:11:52,-75.58771999999999,39.5829,10499726.1312,32
466241000,1024.0,243.96,42.03,2017-12-26T23:35:18,-75.39683000000001,39.812529999999995,10499726.1312,12
466241000,1024.0,243.96,42.03,2017-12-27T14:23:35,-75.20503000000001,38.9751,10499726.1312,45
466241000,1024.0,243.96,42.03,2017-12-29T01:08:10,-75.15865,39.8791,10499726.1312,12
466241000,1024.0,243.96,42.03,2017-12-30T15:01:30,-75.22763,39.85452,10499726.1312,12
466241000,1024.0,243.96,42.03,2017-12-31T19:17:08,-75.39485,39.80853,10499726.1312,12
477017200,1004.0,225.0,32.26,2017-12-21T16:03:14,-76.08283,37.1705,7287534.0,7
477017200,1004.0,225.0,32.26,2017-12-23T14:01:38,-76.42413,36.962790000000005,7287534.0,8
477117800,1024.0,177.14,30.03,2017-12-21T19:35:42,-74.06416999999999,40.6375,5447182.5408,14
477117800,1024.0,177.14,30.03,2017-12-22T03:35:52,-74.14067,40.69417,5447182.5408,14
477117800,1024.0,177.14,30.03,2017-12-23T03:29:14,-74.062,40.63467,5447182.5408,14
477131400,1004.0,190.0,32.26,2017-12-17T05:41:37,-74.67414000000001,38.55787,6153917.6,31
477131400,1004.0,190.0,32.26,2017-12-18T22:20:58,-75.11059,38.88858,6153917.6,45
477131400,1004.0,190.0,32.26,2017-12-19T21:09:57,-74.82285,40.12802,6153917.6,13
477131400,1004.0,190.0,32.26,2017-12-30T05:32:57,-73.64421999999999,40.486270000000005,6153917.6,15
477158100,1004.0,288.92,45.0,2017-12-22T18:47:38,-76.10897,37.235859999999995,13053405.600000001,7
477158100,1004.0,288.92,45.0,2017-12-29T04:53:45,-76.3313,36.879290000000005,13053405.600000001,8
477163900,1024.0,185.95,31.43,2017-12-04T20:48:40,-77.95234,34.22152,5984674.304,18
477163900,1024.0,185.95,31.43,2017-12-07T06:57:45,-76.29219,36.79623,5984674.304,8
477163900,1024.0,185.95,31.43,2017-12-07T23:12:07,-76.35840999999999,36.96398,5984674.304,8
477185900,1024.0,183.21,32.23,2017-12-01T00:05:18,-77.95671999999999,34.18206,6046574.8992,18
477185900,1024.0,183.21,32.23,2017-12-03T00:31:15,-76.29227,36.79612,6046574.8992,8
477185900,1024.0,183.21,32.23,2017-12-04T17:09:08,-76.33224,36.98283,6046574.8992,8
477203100,1004.0,366.47,48.2,2017-12-18T22:25:28,-76.3489,36.87385,17734509.416000005,8
477203100,1004.0,366.47,48.2,2017-12-21T02:37:37,-74.14572,40.67837,17734509.416000005,14
477213800,1004.0,269.8,35.0,2017-12-03T10:57:07,-74.14192,40.669,9480772.0,14
477213800,1004.0,269.8,35.0,2017-12-05T14:20:47,-76.32951,36.923970000000004,9480772.0,8
477220100,1004.0,366.47,48.2,2017-12-26T18:27:17,-74.14573,40.67838,17734509.416000005,14
477220100,1004.0,366.47,48.2,2017-12-29T23:23:15,-76.34893000000001,36.873940000000005,17734509.416000005,8
477226000,1024.0,180.05,32.23,2017-12-22T05:10:34,-73.68383,40.48883,5942283.776,15
477226000,1024.0,180.05,32.23,2017-12-22T15:38:29,-74.23983,40.5575,5942283.776,14
477226000,1024.0,180.05,32.23,2017-12-23T21:25:37,-74.25317,40.54167,5942283.776,14
477226000,1024.0,180.05,32.23,2017-12-25T09:43:41,-74.04783,40.641,5942283.776,14
477266900,1004.0,334.09,42.86,2017-12-19T10:58:11,-74.14659,40.67882,14376373.789599998,14
477266900,1004.0,334.09,42.86,2017-12-22T22:38:26,-76.32760999999999,36.912409999999994,14376373.789599998,8
477307100,1004.0,161.5,25.2,2017-12-06T23:30:42,-73.52054,45.556329999999996,4086079.1999999997,3
477307100,1004.0,161.5,25.2,2017-12-07T00:10:55,-73.52004000000001,45.557,4086079.1999999997,3
477338000,1004.0,225.0,32.26,2017-12-01T00:04:13,-76.41455,38.890159999999995,7287534.0,21
477338000,1004.0,225.0,32.26,2017-12-02T16:49:16,-76.56495,39.25703,7287534.0,6
477348500,1004.0,304.16,40.0,2017-12-06T15:51:51,-74.14608,40.66315,12215065.600000001,14
477348500,1004.0,304.16,40.0,2017-12-09T19:04:57,-70.8014,42.41342,12215065.600000001,19
477348500,1004.0,304.16,40.0,2017-12-10T08:56:54,-71.01964,42.34211,12215065.600000001,20
477348500,1004.0,304.16,40.0,2017-12-12T22:36:48,-76.54961,39.25543,12215065.600000001,6
477348500,1004.0,304.16,40.0,2017-12-14T12:28:49,-76.32712,36.85736,12215065.600000001,8
477353500,1004.0,189.99,32.3,2017-12-01T00:05:06,-76.57226999999999,39.267070000000004,6161223.708,6
477353500,1004.0,189.99,32.3,2017-12-06T06:38:25,-76.40473,38.93735,6161223.708,21
477353500,1004.0,189.99,32.3,2017-12-19T16:28:31,-76.57688,39.2217,6161223.708,6
477423900,1004.0,257.87,32.25,2017-12-12T23:38:32,-74.1414,40.67,8349572.73,14
477423900,1004.0,257.87,32.25,2017-12-15T11:55:08,-76.32698,36.85725,8349572.73,8
477423900,1004.0,257.87,32.25,2017-12-17T11:32:58,-77.95607,34.19045,8349572.73,18
477441400,1004.0,337.0,48.3,2017-12-26T20:27:18,-74.08261999999999,40.672129999999996,16342208.399999999,14
477441400,1004.0,337.0,48.3,2017-12-29T11:33:01,-74.08267,40.67214,16342208.399999999,14
477441400,1004.0,337.0,48.3,2017-12-30T10:30:22,-76.32991,36.92687,16342208.399999999,8
477444800,1004.0,189.99,32.26,2017-12-19T09:24:51,-70.68753000000001,43.03105,6153593.7096,65
477444800,1004.0,189.99,32.26,2017-12-19T18:47:35,-70.8099,43.11634,6153593.7096,65
477444800,1004.0,189.99,32.26,2017-12-27T02:30:20,-76.29378,36.79883,6153593.7096,8
477444800,1004.0,189.99,32.26,2017-12-31T22:10:08,-76.34418000000001,36.97416,6153593.7096,8
477462400,1004.0,275.0,40.04,2017-12-17T22:23:04,-74.14165,40.676429999999996,11055044.0,14
477462400,1004.0,275.0,40.04,2017-12-19T22:57:15,-74.14225,40.67625,11055044.0,14
477548300,1004.0,337.0,48.19,2017-12-19T15:46:10,-74.07851,40.67035,16304990.12,14
477548300,1004.0,337.0,48.19,2017-12-22T18:22:06,-76.32988,36.92665,16304990.12,8
477595800,1024.0,183.21,32.23,2017-12-05T12:08:47,-73.65391,40.50308,6046574.8992,15
477595800,1024.0,183.21,32.23,2017-12-06T02:45:33,-74.06201999999999,40.63541,6046574.8992,14
477595800,1024.0,183.21,32.23,2017-12-06T14:33:20,-74.25321,40.54169,6046574.8992,14
477595800,1024.0,183.21,32.23,2017-12-08T03:35:16,-74.23812,40.55795,6046574.8992,14
477595800,1024.0,183.21,32.23,2017-12-09T20:52:32,-74.06189,40.63043,6046574.8992,14
477595800,1024.0,183.21,32.23,2017-12-09T21:18:26,-74.06278,40.631009999999996,6046574.8992,14
477612900,1004.0,179.9,28.45,2017-12-23T04:34:25,-76.40501,38.94482,5138627.62,21
477612900,1004.0,179.9,28.45,2017-12-23T13:10:14,-76.58192,39.26778,5138627.62,6
477622100,1004.0,175.1,27.9,2017-12-16T09:50:55,-76.32903,36.85702,4904831.16,8
477622100,1004.0,175.1,27.9,2017-12-18T11:40:16,-75.13434000000001,39.90162,4904831.16,12
477622100,1004.0,175.1,27.9,2017-12-20T22:51:39,-77.95623,34.19003,4904831.16,18
477639500,1004.0,264.32,32.2,2017-12-10T17:22:06,-76.32953,36.92378,8545148.416000001,8
477639500,1004.0,264.32,32.2,2017-12-12T08:18:57,-75.13375,39.9028,8545148.416000001,12
477639500,1004.0,264.32,32.2,2017-12-13T11:09:51,-74.19004,40.64073,8545148.416000001,14
477655200,1004.0,334.0,42.8,2017-12-20T11:03:00,-74.15053,40.681309999999996,14352380.799999999,14
477655200,1004.0,334.0,42.8,2017-12-23T14:18:30,-70.78697,42.41356,14352380.799999999,19
477655200,1004.0,334.0,42.8,2017-12-26T09:00:17,-71.01942,42.342290000000006,14352380.799999999,20
477655200,1004.0,334.0,42.8,2017-12-29T04:02:37,-75.6264,36.838190000000004,14352380.799999999,11
477694500,1024.0,179.8,32.49,2017-12-10T10:15:31,-73.64025,40.48815,5981902.848000001,15
477694500,1024.0,179.8,32.49,2017-12-10T20:54:07,-74.20843,40.58793,5981902.848000001,14
477694500,1024.0,179.8,32.49,2017-12-12T02:11:58,-74.064,40.63933,5981902.848000001,14
477699600,1004.0,337.0,48.31,2017-12-11T22:51:00,-74.08261,40.672090000000004,16345591.88,14
477699600,1004.0,337.0,48.31,2017-12-15T02:19:03,-76.32994000000001,36.92703,16345591.88,8
477712200,1004.0,225.0,32.26,2017-12-24T00:33:59,-76.1044,37.20153,7287534.0,7
477712200,1004.0,225.0,32.26,2017-12-26T12:40:09,-76.42371,36.96253,7287534.0,8
477742500,1004.0,175.1,27.9,2017-12-07T16:07:37,-77.95598000000001,34.19106,4904831.16,18
477742500,1004.0,175.1,27.9,2017-12-09T10:06:57,-76.33115,36.85672,4904831.16,8
477742500,1004.0,175.1,27.9,2017-12-11T11:22:20,-75.13429000000001,39.90167,4904831.16,12
477742500,1004.0,175.1,27.9,2017-12-13T22:25:22,-77.95562,34.19487,4904831.16,18
477767900,1004.0,190.0,32.26,2017-12-03T13:31:06,-74.13788000000001,40.68636,6153917.6,14
477767900,1004.0,190.0,32.26,2017-12-09T02:55:04,-72.87187,41.19608,6153917.6,56
477767900,1004.0,190.0,32.26,2017-12-09T08:03:21,-72.9067,41.29436,6153917.6,56
477786200,1004.0,225.0,32.3,2017-12-01T05:49:32,-75.12685,39.91595,7296569.999999999,12
477786200,1004.0,225.0,32.3,2017-12-07T11:06:05,-74.55655,38.6198,7296569.999999999,31
477786200,1004.0,225.0,32.3,2017-12-08T23:55:39,-76.11558000000001,37.191829999999996,7296569.999999999,7
477786200,1004.0,225.0,32.3,2017-12-20T00:08:10,-76.32630999999999,36.87947,7296569.999999999,8
477795300,1004.0,366.0,48.2,2017-12-05T19:34:13,-73.64275,40.483779999999996,17711764.8,15
477795300,1004.0,366.0,48.2,2017-12-06T09:46:42,-74.14591,40.67846,17711764.8,14
477795300,1004.0,366.0,48.2,2017-12-08T23:06:14,-76.34995,36.8774,17711764.8,8
477817800,1004.0,224.95,32.26,2017-12-11T13:38:35,-76.12635,37.20678,7285914.547999999,7
477817800,1004.0,224.95,32.26,2017-12-15T04:27:59,-76.42947,36.96705,7285914.547999999,8
477817800,1004.0,224.95,32.26,2017-12-17T05:24:33,-76.08425,37.21028,7285914.547999999,7
477817800,1004.0,224.95,32.26,2017-12-22T23:41:31,-76.33112,36.87993,7285914.547999999,8
477817800,1004.0,224.95,32.26,2017-12-24T07:42:05,-76.0973,37.24565,7285914.547999999,7
477866200,1004.0,269.8,35.0,2017-12-28T16:50:51,-74.14235,40.676320000000004,9480772.0,14
477866200,1004.0,269.8,35.0,2017-12-31T11:02:33,-76.32995,36.92696,9480772.0,8
477866300,1004.0,269.8,35.0,2017-12-11T15:58:29,-74.14014,40.671440000000004,9480772.0,14
477866300,1004.0,269.8,35.0,2017-12-13T22:16:22,-76.32944,36.924170000000004,9480772.0,8
477961600,1004.0,269.8,35.0,2017-12-19T11:06:11,-74.14026,40.67157,9480772.0,14
477961600,1004.0,269.8,35.0,2017-12-21T10:24:17,-76.32958,36.92388,9480772.0,8
477995400,1004.0,189.9,32.26,2017-12-12T09:44:11,-76.48195,39.2011,6150678.6959999995,6
477995400,1004.0,189.9,32.26,2017-12-13T00:32:32,-76.48172,39.21177,6150678.6959999995,6
477995400,1004.0,189.9,32.26,2017-12-18T15:27:01,-76.39584,38.96822,6150678.6959999995,21
477995400,1004.0,189.9,32.26,2017-12-19T15:20:20,-76.58431999999999,39.270759999999996,6150678.6959999995,6
477995400,1004.0,189.9,32.26,2017-12-22T02:59:55,-76.41566999999999,38.9489,6150678.6959999995,21
477995400,1004.0,189.9,32.26,2017-12-29T08:49:54,-76.57695,39.221709999999995,6150678.6959999995,6
538001356,1024.0,169.99,28.0,2017-12-01T04:34:59,-76.69179,34.71504,4873953.28,49
538001356,1024.0,169.99,28.0,2017-12-06T21:16:22,-76.69464,34.719590000000004,4873953.28,49
538001646,1005.0,140.0,21.0,2017-12-24T00:13:27,-76.60022,39.26272,2954700.0,6
538001646,1005.0,140.0,21.0,2017-12-29T23:06:18,-76.31403,36.86295,2954700.0,8
538001820,1024.0,274.2,48.0,2017-12-18T09:03:55,-75.18158000000001,38.95129,13477478.399999999,45
538001820,1024.0,274.2,48.0,2017-12-26T00:00:20,-75.17641,38.95023,13477478.399999999,45
538001820,1024.0,274.2,48.0,2017-12-26T09:09:21,-75.17614,38.95219,13477478.399999999,45
538001820,1024.0,274.2,48.0,2017-12-28T12:24:35,-75.21831999999999,39.86919,13477478.399999999,12
538002220,1024.0,182.6,27.39,2017-12-02T18:58:20,-71.02526,42.38459,5121447.936,20
538002220,1024.0,182.6,27.39,2017-12-09T07:57:42,-70.96954000000001,42.33855,5121447.936,20
538002220,1024.0,182.6,27.39,2017-12-13T22:05:04,-70.81973,42.42604,5121447.936,19
538002220,1024.0,182.6,27.39,2017-12-18T15:52:44,-71.01275,42.39663,5121447.936,20
538002220,1024.0,182.6,27.39,2017-12-21T04:41:58,-68.91150999999999,44.426320000000004,5121447.936,22
538002220,1024.0,182.6,27.39,2017-12-21T17:43:06,-68.8003,44.57192,5121447.936,-1
538002220,1024.0,182.6,27.39,2017-12-27T19:39:09,-70.28076,43.638529999999996,5121447.936,30
538002220,1024.0,182.6,27.39,2017-12-28T18:08:06,-70.26377,43.64095,5121447.936,30
538002220,1024.0,182.6,27.39,2017-12-29T07:17:24,-70.21866,43.657,5121447.936,30
538002221,1024.0,182.6,27.39,2017-12-02T13:54:26,-71.04439,42.38472,5121447.936,20
538002221,1024.0,182.6,27.39,2017-12-03T18:04:35,-70.76456999999999,43.08972,5121447.936,65
538002221,1024.0,182.6,27.39,2017-12-08T09:15:35,-68.89764,44.45063,5121447.936,22
538002221,1024.0,182.6,27.39,2017-12-11T19:18:27,-70.2797,43.63929,5121447.936,30
538002221,1024.0,182.6,27.39,2017-12-16T00:43:06,-70.97773000000001,42.33785,5121447.936,20
538002221,1024.0,182.6,27.39,2017-12-16T17:06:54,-71.01734,42.39223,5121447.936,20
538002221,1024.0,182.6,27.39,2017-12-21T18:50:01,-71.01590999999999,42.39513,5121447.936,20
538002221,1024.0,182.6,27.39,2017-12-28T13:03:45,-71.01293000000001,42.39656,5121447.936,20
538002776,1024.0,195.3,32.24,2017-12-10T20:22:49,-72.84783,41.1875,6447587.328000001,56
538002776,1024.0,195.3,32.24,2017-12-11T22:38:10,-72.908,41.28917,6447587.328000001,56
538002783,1024.0,184.32,27.42,2017-12-01T00:06:01,-72.90778,41.289320000000004,5175351.7056,56
538002783,1024.0,184.32,27.42,2017-12-01T13:25:29,-72.90758000000001,41.29288,5175351.7056,56
538002783,1024.0,184.32,27.42,2017-12-05T12:21:50,-70.96701999999999,42.34012,5175351.7056,20
538002783,1024.0,184.32,27.42,2017-12-05T19:13:51,-71.0132,42.3965,5175351.7056,20
538002783,1024.0,184.32,27.42,2017-12-06T18:40:35,-70.96722,42.3403,5175351.7056,20
538002783,1024.0,184.32,27.42,2017-12-11T11:11:45,-73.63788000000001,40.49258,5175351.7056,15
538002783,1024.0,184.32,27.42,2017-12-11T19:47:07,-74.08518000000001,40.653620000000004,5175351.7056,14
538002783,1024.0,184.32,27.42,2017-12-17T15:11:49,-70.97532,42.33678,5175351.7056,20
538002783,1024.0,184.32,27.42,2017-12-18T17:06:31,-71.02538,42.38458,5175351.7056,20
538002783,1024.0,184.32,27.42,2017-12-23T19:53:18,-71.01762,42.39233,5175351.7056,20
538002783,1024.0,184.32,27.42,2017-12-26T09:18:56,-75.1558,39.87877,5175351.7056,12
538002783,1024.0,184.32,27.42,2017-12-31T00:06:35,-68.8979,44.451,5175351.7056,22
538002784,1024.0,184.32,27.42,2017-12-01T00:04:13,-70.97731999999999,42.339459999999995,5175351.7056,20
538002784,1024.0,184.32,27.42,2017-12-01T12:45:53,-71.01286999999999,42.39659,5175351.7056,20
538002784,1024.0,184.32,27.42,2017-12-04T20:05:36,-70.28066,43.63862,5175351.7056,30
538002784,1024.0,184.32,27.42,2017-12-10T22:34:47,-71.39477,41.80192,5175351.7056,25
538002784,1024.0,184.32,27.42,2017-12-16T05:30:08,-70.28079,43.63848,5175351.7056,30
538002784,1024.0,184.32,27.42,2017-12-20T09:00:23,-70.2808,43.638490000000004,5175351.7056,30
538002784,1024.0,184.32,27.42,2017-12-22T18:55:23,-66.09222,45.16957,5175351.7056,46
538002784,1024.0,184.32,27.42,2017-12-26T15:58:41,-71.39480999999999,41.80189,5175351.7056,25
538002784,1024.0,184.32,27.42,2017-12-28T03:24:08,-71.34259,41.51774,5175351.7056,53
538002784,1024.0,184.32,27.42,2017-12-28T15:58:44,-71.39498,41.81135,5175351.7056,25
538002808,1004.0,189.9,32.26,2017-12-03T10:19:46,-70.78848,42.407579999999996,6150678.6959999995,19
538002808,1004.0,189.9,32.26,2017-12-03T14:49:48,-71.05242,42.38443,6150678.6959999995,20
538002808,1004.0,189.9,32.26,2017-12-08T06:32:08,-73.65228,40.506679999999996,6150678.6959999995,15
538002808,1004.0,189.9,32.26,2017-12-08T19:02:56,-74.07358,40.68375,6150678.6959999995,14
538002808,1004.0,189.9,32.26,2017-12-12T23:31:47,-74.13942,40.68482,6150678.6959999995,14
538002869,1024.0,183.2,32.2,2017-12-20T13:37:43,-74.20817,40.589,6040616.96,14
538002869,1024.0,183.2,32.2,2017-12-22T01:44:53,-74.05,40.64883,6040616.96,14
538002869,1024.0,183.2,32.2,2017-12-23T11:10:28,-75.15583000000001,39.87883,6040616.96,12
538002869,1024.0,183.2,32.2,2017-12-24T04:13:27,-75.41933,39.806329999999996,6040616.96,12
538003032,1024.0,228.6,32.26,2017-12-27T10:02:43,-72.64598000000001,41.00097,7551627.2639999995,-1
538003032,1024.0,228.6,32.26,2017-12-31T03:35:32,-72.9079,41.29143,7551627.2639999995,56
538003108,1024.0,143.99,22.6,2017-12-17T01:24:29,-74.11189,40.64857,3332274.1760000004,14
538003108,1024.0,143.99,22.6,2017-12-19T19:07:28,-74.06365,40.638709999999996,3332274.1760000004,14
538003108,1024.0,143.99,22.6,2017-12-20T05:26:53,-73.65479,40.4977,3332274.1760000004,15
538003108,1024.0,143.99,22.6,2017-12-23T02:41:40,-75.07319,39.97697,3332274.1760000004,12
538003108,1024.0,143.99,22.6,2017-12-24T06:28:29,-75.22782,39.85801,3332274.1760000004,12
538003108,1024.0,143.99,22.6,2017-12-26T04:20:53,-75.26626,39.846070000000005,3332274.1760000004,12
538003108,1024.0,143.99,22.6,2017-12-26T19:23:51,-75.22775,39.858979999999995,3332274.1760000004,12
538003197,1024.0,183.0,32.2,2017-12-01T10:26:19,-70.96558,42.34013,6034022.4,20
538003197,1024.0,183.0,32.2,2017-12-02T15:05:18,-70.96851,42.23689,6034022.4,20
538003431,1024.0,179.91,32.2,2017-12-03T05:19:28,-66.1182,45.1589,5932136.448000001,46
538003431,1024.0,179.91,32.2,2017-12-10T04:02:53,-73.58731999999999,40.4845,5932136.448000001,15
538003431,1024.0,179.91,32.2,2017-12-13T16:02:27,-74.11173000000001,40.64853,5932136.448000001,14
538003431,1024.0,179.91,32.2,2017-12-15T14:41:19,-74.10088,40.64868,5932136.448000001,14
538003477,1004.0,189.96,32.26,2017-12-22T09:37:46,-76.40408000000001,38.92747,6152622.0384,21
538003477,1004.0,189.96,32.26,2017-12-22T22:04:58,-76.48208000000001,39.20195,6152622.0384,6
538003675,1024.0,274.5,48.04,2017-12-28T18:12:44,-75.15843000000001,38.9251,13503467.52,45
538003675,1024.0,274.5,48.04,2017-12-29T13:42:29,-75.15698,38.92451,13503467.52,45
538003675,1024.0,274.5,48.04,2017-12-30T05:03:31,-75.15704000000001,38.92422,13503467.52,45
538003689,1004.0,180.01,30.0,2017-12-27T15:50:16,-73.51368000000001,45.55576,5421901.199999999,3
538003689,1004.0,180.01,30.0,2017-12-27T17:23:17,-73.52003,45.55683,5421901.199999999,3
538003696,1024.0,144.8,23.0,2017-12-15T11:12:52,-73.51552,45.48706,3410329.6,3
538003696,1024.0,144.8,23.0,2017-12-20T17:50:28,-70.68075999999999,43.03516,3410329.6,65
538003696,1024.0,144.8,23.0,2017-12-31T09:50:30,-70.8103,43.11655,3410329.6,65
538003740,1004.0,118.6,19.85,2017-12-01T00:04:52,-74.15337,40.68295,2363626.84,14
538003740,1004.0,118.6,19.85,2017-12-07T18:17:25,-74.15316999999999,40.682829999999996,2363626.84,14
538003740,1004.0,118.6,19.85,2017-12-15T17:42:48,-74.15335999999999,40.68286,2363626.84,14
538003740,1004.0,118.6,19.85,2017-12-22T04:01:24,-74.15335,40.682990000000004,2363626.84,14
538003758,1024.0,183.0,32.2,2017-12-11T00:29:49,-69.31336,18.44708,6034022.4,51
538003758,1024.0,183.0,32.2,2017-12-14T15:39:41,-69.27665999999999,18.42354,6034022.4,51
538003848,1024.0,183.0,32.23,2017-12-20T05:02:08,-74.06116999999999,40.632020000000004,6039644.159999999,14
538003848,1024.0,183.0,32.23,2017-12-21T03:09:36,-74.09822,40.6485,6039644.159999999,14
538003848,1024.0,183.0,32.23,2017-12-22T03:05:49,-74.09817,40.64852,6039644.159999999,14
538003848,1024.0,183.0,32.23,2017-12-22T06:24:42,-73.65408000000001,40.48842,6039644.159999999,15
538003848,1024.0,183.0,32.23,2017-12-22T22:08:42,-73.6544,40.48815,6039644.159999999,15
538003848,1024.0,183.0,32.23,2017-12-22T23:12:07,-73.64116999999999,40.49472,6039644.159999999,15
538003848,1024.0,183.0,32.23,2017-12-23T12:44:38,-73.64118,40.4947,6039644.159999999,15
538003848,1024.0,183.0,32.23,2017-12-23T17:05:54,-74.25023,40.521,6039644.159999999,14
538003848,1024.0,183.0,32.23,2017-12-27T18:23:59,-77.9559,34.2068,6039644.159999999,18
538003870,1024.0,99.93,19.6,2017-12-06T11:45:20,-64.65025,18.388170000000002,2005635.0720000004,27
538003870,1024.0,99.93,19.6,2017-12-29T23:32:15,-64.65033000000001,18.388,2005635.0720000004,27
538003870,1024.0,99.93,19.6,2017-12-30T10:02:39,-64.63505,18.37755,2005635.0720000004,27
538004060,1004.0,190.43,23.6,2017-12-24T09:08:19,-76.36157,36.951029999999996,4512124.592,8
538004060,1004.0,190.43,23.6,2017-12-26T11:54:41,-76.42974,36.96756,4512124.592,8
538004094,1004.0,261.08,32.25,2017-12-01T12:06:49,-74.14216,40.67605,8453509.32,14
538004094,1004.0,261.08,32.25,2017-12-03T11:31:26,-76.32996999999999,36.92695,8453509.32,8
538004099,1004.0,261.03,32.2,2017-12-22T11:19:58,-74.1418,40.66917,8438786.663999999,14
538004099,1004.0,261.03,32.2,2017-12-24T07:38:07,-75.6613,36.77282,8438786.663999999,11
538004099,1004.0,261.03,32.2,2017-12-27T04:22:31,-76.32987,36.926970000000004,8438786.663999999,8
538004221,1004.0,224.89,32.3,2017-12-05T10:00:06,-75.50352,37.07635,7293002.787999999,108
538004221,1004.0,224.89,32.3,2017-12-06T00:39:47,-75.50585,37.07618,7293002.787999999,108
538004221,1004.0,224.89,32.3,2017-12-06T12:17:07,-76.28950999999999,36.801559999999995,7293002.787999999,8
538004382,1004.0,189.9,28.36,2017-12-26T19:46:43,-73.51048,45.56041,5407106.256,3
538004382,1004.0,189.9,28.36,2017-12-27T20:46:45,-73.54616999999999,45.49637,5407106.256,3
538004385,1004.0,189.9,28.36,2017-12-01T00:07:43,-73.5437,45.5241,5407106.256,3
538004385,1004.0,189.9,28.36,2017-12-06T17:11:14,-73.52,45.557109999999994,5407106.256,3
538004392,1004.0,199.91,23.7,2017-12-23T04:54:02,-73.91193,45.3337,4756818.468,2
538004392,1004.0,199.91,23.7,2017-12-23T21:40:21,-73.50613,45.57983,4756818.468,3
538004573,1004.0,188.0,32.26,2017-12-24T02:26:06,-76.42024,38.909929999999996,6089139.52,21
538004573,1004.0,188.0,32.26,2017-12-27T01:56:49,-76.48191,39.211870000000005,6089139.52,6
538004671,1004.0,229.0,32.3,2017-12-01T00:03:52,-76.41765,38.89918,7426286.799999999,21
538004671,1004.0,229.0,32.3,2017-12-11T17:03:02,-76.56515999999999,39.25704,7426286.799999999,6
538004898,1004.0,239.99,38.04,2017-12-20T17:00:46,-76.33451,36.97971,9165736.4784,8
538004898,1004.0,239.99,38.04,2017-12-21T02:05:23,-76.33140999999999,36.87997,9165736.4784,8
538004898,1004.0,239.99,38.04,2017-12-22T17:12:07,-76.34653,36.97467,9165736.4784,8
538004898,1004.0,239.99,38.04,2017-12-22T19:38:10,-76.42352,36.9625,9165736.4784,8
538005037,1004.0,189.99,32.26,2017-12-01T00:05:10,-76.1018,37.17892,6153593.7096,7
538005037,1004.0,189.99,32.26,2017-12-05T05:29:08,-76.3264,36.87955,6153593.7096,8
538005170,1004.0,178.7,28.0,2017-12-01T00:57:05,-75.52081,39.71837,5023614.399999999,12
538005170,1004.0,178.7,28.0,2017-12-02T22:05:34,-76.43200999999999,36.95674,5023614.399999999,8
538005170,1004.0,178.7,28.0,2017-12-04T12:05:59,-76.42985,36.967490000000005,5023614.399999999,8
538005170,1004.0,178.7,28.0,2017-12-05T05:33:46,-76.07285999999999,37.22191,5023614.399999999,7
538005170,1004.0,178.7,28.0,2017-12-07T03:49:36,-76.33126999999999,36.879459999999995,5023614.399999999,8
538005177,1024.0,183.07,32.24,2017-12-01T00:30:37,-72.87467,41.19883,6043829.0432,56
538005177,1024.0,183.07,32.24,2017-12-03T13:11:03,-72.90779,41.29185,6043829.0432,56
538005294,1024.0,179.8,32.49,2017-12-05T02:46:59,-74.20945,40.584270000000004,5981902.848000001,14
538005294,1024.0,179.8,32.49,2017-12-06T14:33:34,-74.06005,40.635670000000005,5981902.848000001,14
538005409,1024.0,184.0,27.44,2017-12-08T06:51:46,-76.30676,36.77717,5170135.04,8
538005409,1024.0,184.0,27.44,2017-12-09T10:20:30,-76.35797,36.96294,5170135.04,8
538005409,1024.0,184.0,27.44,2017-12-13T00:11:21,-76.41215,38.92822,5170135.04,21
538005409,1024.0,184.0,27.44,2017-12-15T08:41:11,-76.58213,39.21575,5170135.04,6
538005409,1024.0,184.0,27.44,2017-12-17T21:30:38,-74.06128000000001,40.63301,5170135.04,14
538005412,1024.0,183.0,32.2,2017-12-02T10:30:03,-77.95643000000001,34.187490000000004,6034022.4,18
538005412,1024.0,183.0,32.2,2017-12-04T23:32:46,-77.95572,34.197179999999996,6034022.4,18
538005445,1024.0,274.2,50.04,2017-12-12T18:09:56,-75.15748,38.92488,14050271.231999999,45
538005445,1024.0,274.2,50.04,2017-12-17T03:52:58,-75.40621999999999,39.81283,14050271.231999999,12
538005445,1024.0,274.2,50.04,2017-12-18T12:39:48,-75.50463,39.711690000000004,14050271.231999999,12
538005473,1024.0,250.0,44.04,2017-12-21T17:13:08,-74.05679,40.61642,11274240.0,14
538005473,1024.0,250.0,44.04,2017-12-22T05:09:40,-74.0868,40.652120000000004,11274240.0,14
538005473,1024.0,250.0,44.04,2017-12-23T22:52:39,-74.05001,40.61143,11274240.0,14
