Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
39,14,367549830,2017-12-26T23:17:15,1025.0,33.33,10.0,341632.49999999994,217.92971990806674
14,14,367549830,2017-12-28T05:58:20,1025.0,33.33,10.0,341632.49999999994,0.0
14,14,367549830,2017-12-28T18:05:03,1025.0,33.33,10.0,341632.49999999994,0.0
14,78,367549830,2017-12-29T00:03:26,1025.0,33.33,10.0,341632.49999999994,94.09558399606303
78,78,367549830,2017-12-29T20:40:29,1025.0,33.33,10.0,341632.49999999994,0.0
78,14,367549830,2017-12-31T07:07:42,1025.0,33.33,10.0,341632.49999999994,94.09558399606303
34,34,367555530,2017-12-01T00:09:16,1025.0,33.92,8.38,291355.84,0.0
97,20,367563240,2017-12-03T18:23:12,1025.0,29.98,9.15,281174.925,248.32634608443973
20,97,367563240,2017-12-04T18:43:33,1025.0,29.98,9.15,281174.925,248.32634608443973
97,20,367563240,2017-12-08T12:08:24,1025.0,29.98,9.15,281174.925,248.32634608443973
20,97,367563240,2017-12-16T18:57:28,1025.0,29.98,9.15,281174.925,248.32634608443973
14,14,367563930,2017-12-01T08:00:17,1025.0,35.64,10.67,389785.76999999996,0.0
14,81,367563930,2017-12-01T13:10:22,1025.0,35.64,10.67,389785.76999999996,95.14119132618217
81,81,367563930,2017-12-03T04:04:13,1025.0,35.64,10.67,389785.76999999996,0.0
81,81,367563930,2017-12-03T07:49:17,1025.0,35.64,10.67,389785.76999999996,0.0
81,14,367563930,2017-12-04T05:35:36,1025.0,35.64,10.67,389785.76999999996,95.14119132618217
14,25,367563930,2017-12-05T01:44:27,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
25,25,367563930,2017-12-07T01:40:11,1025.0,35.64,10.67,389785.76999999996,0.0
25,14,367563930,2017-12-08T00:17:18,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
14,20,367563930,2017-12-09T17:10:56,1025.0,35.64,10.67,389785.76999999996,318.0810689992875
20,20,367563930,2017-12-11T09:11:26,1025.0,35.64,10.67,389785.76999999996,0.0
20,14,367563930,2017-12-12T10:01:30,1025.0,35.64,10.67,389785.76999999996,318.0810689992875
14,14,367563930,2017-12-14T04:24:24,1025.0,35.64,10.67,389785.76999999996,0.0
14,81,367563930,2017-12-14T11:12:22,1025.0,35.64,10.67,389785.76999999996,95.14119132618217
81,81,367563930,2017-12-16T01:26:40,1025.0,35.64,10.67,389785.76999999996,0.0
81,14,367563930,2017-12-16T13:47:43,1025.0,35.64,10.67,389785.76999999996,95.14119132618217
14,14,367563930,2017-12-17T11:14:42,1025.0,35.64,10.67,389785.76999999996,0.0
14,25,367563930,2017-12-17T20:16:50,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
25,14,367563930,2017-12-19T13:26:12,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
14,14,367563930,2017-12-21T08:08:23,1025.0,35.64,10.67,389785.76999999996,0.0
14,81,367563930,2017-12-21T20:39:32,1025.0,35.64,10.67,389785.76999999996,95.14119132618217
81,14,367563930,2017-12-23T13:40:31,1025.0,35.64,10.67,389785.76999999996,95.14119132618217
14,25,367563930,2017-12-24T18:38:29,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
25,81,367563930,2017-12-26T19:00:11,1025.0,35.64,10.67,389785.76999999996,219.10038808330026
81,81,367563930,2017-12-31T17:36:35,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367578020,2017-12-04T16:08:18,1012.0,36.82,7.37,274619.7608,0.0
14,14,367586480,2017-12-01T00:07:19,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-02T02:50:42,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-06T02:44:52,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-07T22:34:59,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-08T03:37:28,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-09T03:26:07,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-10T03:54:29,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-12T03:30:01,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-13T01:31:47,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-14T04:56:38,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-15T03:19:42,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-16T04:41:56,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-20T02:56:35,1012.0,25.05,6.1,154638.66,0.0
14,14,367586480,2017-12-21T20:33:19,1012.0,25.05,6.1,154638.66,0.0
14,14,367586910,2017-12-01T00:03:18,1025.0,38.41,10.37,408269.49249999993,0.0
14,25,367586910,2017-12-13T20:37:24,1025.0,38.41,10.37,408269.49249999993,258.8472902129464
25,20,367586910,2017-12-15T19:40:43,1025.0,38.41,10.37,408269.49249999993,69.49088076213714
20,14,367586910,2017-12-17T03:58:46,1025.0,38.41,10.37,408269.49249999993,318.0810689992875
14,14,367586920,2017-12-05T14:04:29,1025.0,38.41,11.29,444490.1224999999,0.0
14,14,367586920,2017-12-06T23:54:17,1025.0,38.41,11.29,444490.1224999999,0.0
14,8,367586920,2017-12-14T15:46:26,1025.0,38.41,11.29,444490.1224999999,462.0888393857495
8,12,367586920,2017-12-28T11:04:03,1025.0,38.41,11.29,444490.1224999999,345.48026719985154
12,12,367586920,2017-12-30T04:21:31,1025.0,38.41,11.29,444490.1224999999,0.0
14,38,367590780,2017-12-02T17:49:04,1025.0,33.33,10.0,341632.49999999994,127.84408914968034
38,39,367590780,2017-12-03T04:47:04,1025.0,33.33,10.0,341632.49999999994,90.27042675071502
39,20,367590780,2017-12-03T18:33:45,1025.0,33.33,10.0,341632.49999999994,226.84914902562218
20,20,367590780,2017-12-07T13:51:10,1025.0,33.33,10.0,341632.49999999994,0.0
20,25,367590780,2017-12-07T16:23:48,1025.0,33.33,10.0,341632.49999999994,69.49088076213714
25,14,367590780,2017-12-08T19:48:34,1025.0,33.33,10.0,341632.49999999994,258.8472902129464
14,14,367590780,2017-12-10T07:56:14,1025.0,33.33,10.0,341632.49999999994,0.0
14,39,367590780,2017-12-10T12:48:13,1025.0,33.33,10.0,341632.49999999994,217.92971990806674
39,20,367590780,2017-12-11T18:26:00,1025.0,33.33,10.0,341632.49999999994,226.84914902562218
20,25,367590780,2017-12-14T07:59:53,1025.0,33.33,10.0,341632.49999999994,69.49088076213714
25,14,367590780,2017-12-17T03:11:47,1025.0,33.33,10.0,341632.49999999994,258.8472902129464
14,39,367590780,2017-12-18T06:19:05,1025.0,33.33,10.0,341632.49999999994,217.92971990806674
39,25,367590780,2017-12-20T01:55:13,1025.0,33.33,10.0,341632.49999999994,214.93086404866796
25,20,367590780,2017-12-22T06:02:55,1025.0,33.33,10.0,341632.49999999994,69.49088076213714
20,39,367590780,2017-12-24T00:34:18,1025.0,33.33,10.0,341632.49999999994,226.84914902562218
39,20,367590780,2017-12-27T13:12:15,1025.0,33.33,10.0,341632.49999999994,226.84914902562218
98,93,367594260,2017-12-01T02:04:07,1025.0,24.38,7.62,190419.99,145.4292444222191
93,93,367594260,2017-12-02T01:59:10,1025.0,24.38,7.62,190419.99,0.0
93,93,367594260,2017-12-03T17:56:47,1025.0,24.38,7.62,190419.99,0.0
93,93,367594260,2017-12-04T11:38:17,1025.0,24.38,7.62,190419.99,0.0
93,93,367594260,2017-12-06T12:48:48,1025.0,24.38,7.62,190419.99,0.0
93,98,367594260,2017-12-06T17:40:30,1025.0,24.38,7.62,190419.99,145.4292444222191
98,8,367594260,2017-12-07T17:32:04,1025.0,24.38,7.62,190419.99,175.7093800953491
8,8,367594260,2017-12-10T10:30:28,1025.0,24.38,7.62,190419.99,0.0
8,8,367594260,2017-12-12T16:32:01,1025.0,24.38,7.62,190419.99,0.0
8,8,367594260,2017-12-13T22:19:23,1025.0,24.38,7.62,190419.99,0.0
8,8,367594260,2017-12-14T23:13:44,1025.0,24.38,7.62,190419.99,0.0
8,93,367594260,2017-12-18T14:47:17,1025.0,24.38,7.62,190419.99,40.16814042635297
93,8,367594260,2017-12-19T03:30:43,1025.0,24.38,7.62,190419.99,40.16814042635297
8,8,367594260,2017-12-21T04:31:22,1025.0,24.38,7.62,190419.99,0.0
8,8,367594260,2017-12-21T14:50:22,1025.0,24.38,7.62,190419.99,0.0
8,8,367594260,2017-12-22T20:49:08,1025.0,24.38,7.62,190419.99,0.0
8,8,367594260,2017-12-23T02:59:01,1025.0,24.38,7.62,190419.99,0.0
8,93,367594260,2017-12-26T12:46:27,1025.0,24.38,7.62,190419.99,40.16814042635297
93,12,367594260,2017-12-27T01:11:28,1025.0,24.38,7.62,190419.99,311.8721883525092
12,12,367594260,2017-12-29T13:51:55,1025.0,24.38,7.62,190419.99,0.0
12,12,367594260,2017-12-29T19:09:40,1025.0,24.38,7.62,190419.99,0.0
12,12,367594260,2017-12-29T22:34:18,1025.0,24.38,7.62,190419.99,0.0
14,14,367596760,2017-12-01T00:05:04,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-01T17:29:13,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-04T18:52:51,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-05T02:16:46,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-05T17:18:45,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-06T15:20:26,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-07T19:02:19,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-08T18:36:56,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-09T18:35:12,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-10T01:08:41,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-12T23:57:01,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-14T13:57:28,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-16T01:58:44,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-19T14:32:37,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-20T15:58:34,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-23T01:47:32,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-25T04:11:53,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-26T20:22:30,1025.0,27.79,7.93,225884.06749999998,0.0
14,14,367596760,2017-12-28T23:03:14,1025.0,27.79,7.93,225884.06749999998,0.0
8,8,367606000,2017-12-01T16:41:52,1004.0,292.08,32.35,9486583.152,0.0
20,14,367611060,2017-12-01T00:06:23,1025.0,34.14,10.67,373380.645,318.0810689992875
14,14,367611060,2017-12-05T03:33:01,1025.0,34.14,10.67,373380.645,0.0
14,14,367611060,2017-12-05T23:59:22,1025.0,34.14,10.67,373380.645,0.0
14,56,367611060,2017-12-06T05:09:31,1025.0,34.14,10.67,373380.645,120.17785591152355
56,14,367611060,2017-12-06T23:11:07,1025.0,34.14,10.67,373380.645,120.17785591152355
14,56,367611060,2017-12-08T09:06:02,1025.0,34.14,10.67,373380.645,120.17785591152355
56,32,367611060,2017-12-09T09:12:37,1025.0,34.14,10.67,373380.645,293.87002007280273
32,32,367611060,2017-12-11T10:58:09,1025.0,34.14,10.67,373380.645,0.0
32,14,367611060,2017-12-12T08:16:42,1025.0,34.14,10.67,373380.645,174.4497053673363
14,14,367611060,2017-12-14T08:18:58,1025.0,34.14,10.67,373380.645,0.0
14,56,367611060,2017-12-14T19:17:43,1025.0,34.14,10.67,373380.645,120.17785591152355
56,14,367611060,2017-12-15T08:11:04,1025.0,34.14,10.67,373380.645,120.17785591152355
14,38,367611060,2017-12-16T19:24:58,1025.0,34.14,10.67,373380.645,127.84408914968034
38,39,367611060,2017-12-17T17:52:21,1025.0,34.14,10.67,373380.645,90.27042675071502
39,14,367611060,2017-12-18T18:27:39,1025.0,34.14,10.67,373380.645,217.92971990806674
14,14,367611060,2017-12-20T04:25:34,1025.0,34.14,10.67,373380.645,0.0
14,71,367611060,2017-12-23T13:40:46,1025.0,34.14,10.67,373380.645,23.423797508600146
71,14,367611060,2017-12-23T22:01:40,1025.0,34.14,10.67,373380.645,23.423797508600146
14,20,367611060,2017-12-28T01:55:41,1025.0,34.14,10.67,373380.645,318.0810689992875
20,20,367611060,2017-12-30T06:10:49,1025.0,34.14,10.67,373380.645,0.0
14,14,367611450,2017-12-04T22:35:04,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-05T07:13:36,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-06T06:40:11,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-08T10:54:10,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-12T03:09:31,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-14T15:34:35,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-15T06:34:11,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-21T12:57:35,1025.0,30.64,7.93,249049.58,0.0
14,14,367611450,2017-12-22T12:01:31,1025.0,30.64,7.93,249049.58,0.0
14,14,367634360,2017-12-01T00:03:41,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-01T03:33:01,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-01T18:44:51,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-02T02:12:01,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-02T08:09:36,1005.0,38.1,10.11,387116.95499999996,0.0
14,85,367634360,2017-12-02T14:06:07,1005.0,38.1,10.11,387116.95499999996,185.2924929645045
85,14,367634360,2017-12-03T19:27:08,1005.0,38.1,10.11,387116.95499999996,185.2924929645045
14,14,367634360,2017-12-04T21:23:22,1005.0,38.1,10.11,387116.95499999996,0.0
14,39,367634360,2017-12-05T05:04:44,1005.0,38.1,10.11,387116.95499999996,217.92971990806674
39,39,367634360,2017-12-06T02:39:29,1005.0,38.1,10.11,387116.95499999996,0.0
39,14,367634360,2017-12-06T07:10:15,1005.0,38.1,10.11,387116.95499999996,217.92971990806674
14,14,367634360,2017-12-07T04:40:39,1005.0,38.1,10.11,387116.95499999996,0.0
14,85,367634360,2017-12-07T13:27:15,1005.0,38.1,10.11,387116.95499999996,185.2924929645045
85,14,367634360,2017-12-08T09:05:41,1005.0,38.1,10.11,387116.95499999996,185.2924929645045
14,14,367634360,2017-12-09T10:39:27,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-10T07:52:16,1005.0,38.1,10.11,387116.95499999996,0.0
14,81,367634360,2017-12-10T13:13:46,1005.0,38.1,10.11,387116.95499999996,95.14119132618217
81,39,367634360,2017-12-11T03:37:49,1005.0,38.1,10.11,387116.95499999996,122.95393538905604
39,14,367634360,2017-12-11T17:17:36,1005.0,38.1,10.11,387116.95499999996,217.92971990806674
14,14,367634360,2017-12-12T11:26:36,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-12T19:23:07,1005.0,38.1,10.11,387116.95499999996,0.0
14,85,367634360,2017-12-13T09:54:22,1005.0,38.1,10.11,387116.95499999996,185.2924929645045
85,56,367634360,2017-12-14T19:21:45,1005.0,38.1,10.11,387116.95499999996,69.38092572170834
56,85,367634360,2017-12-15T20:29:02,1005.0,38.1,10.11,387116.95499999996,69.38092572170834
85,14,367634360,2017-12-17T14:36:24,1005.0,38.1,10.11,387116.95499999996,185.2924929645045
14,14,367634360,2017-12-18T12:16:41,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-19T05:21:36,1005.0,38.1,10.11,387116.95499999996,0.0
14,39,367634360,2017-12-19T16:26:27,1005.0,38.1,10.11,387116.95499999996,217.92971990806674
39,14,367634360,2017-12-21T04:14:37,1005.0,38.1,10.11,387116.95499999996,217.92971990806674
14,39,367634360,2017-12-22T02:31:26,1005.0,38.1,10.11,387116.95499999996,217.92971990806674
39,81,367634360,2017-12-23T15:51:37,1005.0,38.1,10.11,387116.95499999996,122.95393538905604
81,14,367634360,2017-12-24T19:38:22,1005.0,38.1,10.11,387116.95499999996,95.14119132618217
14,81,367634360,2017-12-25T14:24:08,1005.0,38.1,10.11,387116.95499999996,95.14119132618217
81,14,367634360,2017-12-27T09:32:34,1005.0,38.1,10.11,387116.95499999996,95.14119132618217
14,14,367634360,2017-12-28T03:47:59,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-28T20:49:09,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-29T23:28:08,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-30T13:25:46,1005.0,38.1,10.11,387116.95499999996,0.0
14,14,367634360,2017-12-30T18:34:52,1005.0,38.1,10.11,387116.95499999996,0.0
14,38,367644910,2017-12-01T00:04:44,1025.0,33.02,9.5,321532.25000000006,127.84408914968034
38,39,367644910,2017-12-21T23:15:02,1025.0,33.02,9.5,321532.25000000006,90.27042675071502
39,14,367644910,2017-12-22T19:41:03,1025.0,33.02,9.5,321532.25000000006,217.92971990806674
14,39,367644910,2017-12-24T10:52:12,1025.0,33.02,9.5,321532.25000000006,217.92971990806674
39,32,367644910,2017-12-25T22:42:29,1025.0,33.02,9.5,321532.25000000006,369.21917066628845
30,20,367658140,2017-12-01T19:06:04,1025.0,35.64,10.67,389785.76999999996,155.72724445502936
20,20,367658140,2017-12-02T21:54:38,1025.0,35.64,10.67,389785.76999999996,0.0
20,14,367658140,2017-12-03T07:42:19,1025.0,35.64,10.67,389785.76999999996,318.0810689992875
14,25,367658140,2017-12-04T20:11:06,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
25,25,367658140,2017-12-06T15:51:37,1025.0,35.64,10.67,389785.76999999996,0.0
25,14,367658140,2017-12-07T02:00:59,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
14,14,367658140,2017-12-08T11:11:53,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367658140,2017-12-08T12:33:43,1025.0,35.64,10.67,389785.76999999996,0.0
14,78,367658140,2017-12-09T13:23:19,1025.0,35.64,10.67,389785.76999999996,94.09558399606303
78,25,367658140,2017-12-10T01:27:37,1025.0,35.64,10.67,389785.76999999996,165.57078501063964
25,14,367658140,2017-12-11T02:39:36,1025.0,35.64,10.67,389785.76999999996,258.8472902129464
14,14,367658140,2017-12-12T21:44:30,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367658140,2017-12-13T04:14:15,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367658140,2017-12-14T04:51:45,1025.0,35.64,10.67,389785.76999999996,0.0
14,56,367658140,2017-12-14T08:01:28,1025.0,35.64,10.67,389785.76999999996,120.17785591152355
56,99,367658140,2017-12-16T03:27:53,1025.0,35.64,10.67,389785.76999999996,146.3277276905374
99,14,367658140,2017-12-17T12:03:20,1025.0,35.64,10.67,389785.76999999996,264.41596231942543
14,14,367658140,2017-12-18T16:37:15,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367658140,2017-12-19T02:33:59,1025.0,35.64,10.67,389785.76999999996,0.0
14,39,367658140,2017-12-19T21:09:33,1025.0,35.64,10.67,389785.76999999996,217.92971990806674
39,32,367658140,2017-12-21T20:37:00,1025.0,35.64,10.67,389785.76999999996,369.21917066628845
32,39,367658140,2017-12-24T20:10:55,1025.0,35.64,10.67,389785.76999999996,369.21917066628845
39,39,367658140,2017-12-28T02:25:22,1025.0,35.64,10.67,389785.76999999996,0.0
39,14,367658140,2017-12-28T17:33:35,1025.0,35.64,10.67,389785.76999999996,217.92971990806674
14,14,367658140,2017-12-30T03:51:37,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367658140,2017-12-31T11:06:05,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367658140,2017-12-31T12:37:00,1025.0,35.64,10.67,389785.76999999996,0.0
14,14,367658140,2017-12-31T13:08:30,1025.0,35.64,10.67,389785.76999999996,0.0
88,88,367659160,2017-12-01T20:33:56,1012.0,32.71,7.3,241648.39599999998,0.0
81,8,367686910,2017-12-01T00:13:59,1025.0,27.43,8.53,239827.34749999997,551.8161087992613
32,22,367690000,2017-12-05T00:11:13,1025.0,45.85,14.0,657947.5,772.6817907954938
71,14,367703000,2017-12-18T04:21:58,1024.0,183.2,32.2,6040616.96,23.423797508600146
14,14,367703000,2017-12-18T12:50:19,1024.0,183.2,32.2,6040616.96,0.0
8,8,367759000,2017-12-16T16:34:52,1004.0,292.08,32.35,9486583.152,0.0
9,9,367771000,2017-12-14T15:33:10,1025.0,41.15,12.8,539888.0,0.0
8,8,367775000,2017-12-02T10:54:46,1004.0,292.08,32.35,9486583.152,0.0
53,-1,367807000,2017-12-07T12:52:02,1018.0,53.34,10.97,595672.3164,1217.9967275813435
-1,-1,367807000,2017-12-07T21:02:56,1018.0,53.34,10.97,595672.3164,0.0
-1,53,367807000,2017-12-08T22:09:49,1018.0,53.34,10.97,595672.3164,1217.9967275813435
53,53,367807000,2017-12-10T16:02:46,1018.0,53.34,10.97,595672.3164,0.0
53,89,367807000,2017-12-12T18:53:43,1018.0,53.34,10.97,595672.3164,61.90997991824624
89,53,367807000,2017-12-18T22:49:53,1018.0,53.34,10.97,595672.3164,61.90997991824624
53,89,367807000,2017-12-19T18:16:49,1018.0,53.34,10.97,595672.3164,61.90997991824624
89,53,367807000,2017-12-20T20:26:43,1018.0,53.34,10.97,595672.3164,61.90997991824624
53,53,367807000,2017-12-27T14:26:18,1018.0,53.34,10.97,595672.3164,0.0
14,14,367819000,2017-12-01T00:14:41,1004.0,289.56,32.23,9369848.8752,0.0
14,14,367819000,2017-12-15T18:23:24,1004.0,289.56,32.23,9369848.8752,0.0
8,100,367852000,2017-12-03T15:05:30,1018.0,210.01,32.2,6884043.796,64.94098734481295
100,8,367852000,2017-12-06T19:29:47,1018.0,210.01,32.2,6884043.796,64.94098734481295
8,100,367852000,2017-12-08T13:16:56,1018.0,210.01,32.2,6884043.796,64.94098734481295
100,8,367852000,2017-12-17T19:49:13,1018.0,210.01,32.2,6884043.796,64.94098734481295
8,8,367861000,2017-12-01T00:04:33,1024.0,193.3,29.7,5878794.24,0.0
8,-1,367861000,2017-12-07T22:10:50,1024.0,193.3,29.7,5878794.24,836.0076414421494
-1,8,367861000,2017-12-12T19:19:01,1024.0,193.3,29.7,5878794.24,836.0076414421494
8,8,367861000,2017-12-16T19:37:13,1024.0,193.3,29.7,5878794.24,0.0
74,101,367912000,2017-12-06T04:31:49,1018.0,33.53,6.4,218454.65600000002,57.075712809980125
101,101,367912000,2017-12-09T04:52:29,1018.0,33.53,6.4,218454.65600000002,0.0
101,101,367912000,2017-12-09T22:20:48,1018.0,33.53,6.4,218454.65600000002,0.0
101,101,367912000,2017-12-10T14:16:57,1018.0,33.53,6.4,218454.65600000002,0.0
101,74,367912000,2017-12-10T20:23:55,1018.0,33.53,6.4,218454.65600000002,57.075712809980125
71,71,367923000,2017-12-05T13:18:46,1018.0,33.53,6.4,218454.65600000002,0.0
71,71,367923000,2017-12-05T21:23:32,1018.0,33.53,6.4,218454.65600000002,0.0
71,71,367923000,2017-12-13T00:25:42,1018.0,33.53,6.4,218454.65600000002,0.0
53,53,367940000,2017-12-01T19:00:57,1018.0,33.53,6.4,218454.65600000002,0.0
53,53,367940000,2017-12-08T23:10:05,1018.0,33.53,6.4,218454.65600000002,0.0
53,74,367940000,2017-12-09T01:59:54,1018.0,33.53,6.4,218454.65600000002,52.343315899059206
49,49,368000730,2017-12-01T00:03:05,1019.0,34.11,7.7,267637.293,0.0
14,14,368009000,2017-12-01T00:05:19,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-04T22:39:15,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-05T06:26:28,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-05T21:35:28,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-07T01:11:24,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-07T12:57:17,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-07T21:26:08,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-09T12:22:29,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-09T17:10:24,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-10T17:10:40,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-11T05:17:10,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-16T21:36:19,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-18T01:03:15,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-19T23:59:20,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-23T21:34:49,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-26T11:41:07,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-28T00:15:47,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-28T09:11:00,1025.0,36.9,10.97,414912.825,0.0
14,14,368009000,2017-12-29T10:18:58,1025.0,36.9,10.97,414912.825,0.0
32,12,368098000,2017-12-09T09:09:30,1005.0,124.01,21.95,2735629.5974999997,43.893990710141495
12,12,368098000,2017-12-16T15:27:11,1005.0,124.01,21.95,2735629.5974999997,0.0
12,12,368468000,2017-12-01T00:03:08,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-01T02:11:10,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-01T18:13:10,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-03T04:02:58,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-03T20:14:58,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-05T11:05:23,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-05T22:24:45,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-16T13:23:25,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-17T22:44:34,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-19T07:47:03,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-19T09:53:03,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-19T12:44:38,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-19T16:02:09,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-23T13:14:46,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-24T14:07:04,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-25T08:40:44,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-26T13:48:29,1025.0,36.88,10.97,414687.94000000006,0.0
12,12,368468000,2017-12-27T18:38:17,1025.0,36.88,10.97,414687.94000000006,0.0
8,8,368528000,2017-12-01T00:07:26,1020.0,33.25,11.9,403588.5,0.0
78,78,368669000,2017-12-01T20:12:44,1025.0,36.53,10.37,388286.5025,0.0
78,78,368669000,2017-12-04T13:58:15,1025.0,36.53,10.37,388286.5025,0.0
